1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
None,172.0,19.0,12.0,15.0,20.0,27.0,10.0,21.0,10.0,20.0,10.0,2.0,1.0,2.0,4.0,2.0,2.0,5.0,7.0,9.0,422.0,7.0,273.0,113.0,9.0,219.0,1.0,249.0,4.0,1.0,1.0,2.0,2.0,2.0,15.0,15.0,6.0,0.0,13.0,12.0,14.0,4.3,3.4,0.1,2.5,20.0,11.0,18.0,16.0,243.0,30.0,5.6,12.0,218.0,35.0,128.0,396.0,200.0,60.0,5.2,41.0,17.0,297.0,11.0,1480.0,1180.0,231.0,53.0,325.0,25.0,13.0,35.0,7.0,7.1,2.3,24.0,25.0,137.0,337.0,292.0,480.0,309.0,153.0,38.0,30.3,41.9,46.0,226.0,232.0,63.9,165.0,119.0,386.0,513.0,95.0,78.3,104.0,222.0,111.0,401.0,266.0
None,175.0,18.0,12.0,15.0,20.0,22.0,10.0,21.0,10.0,20.0,10.0,2.0,1.0,2.0,4.0,1.0,2.0,5.0,7.0,9.0,422.0,7.0,190.0,116.0,9.0,221.0,1.0,149.0,4.0,1.0,1.0,2.0,2.0,2.0,15.0,15.0,6.0,0.0,13.0,12.0,15.0,4.3,3.7,0.1,2.5,20.0,11.0,20.0,16.0,220.0,28.0,5.1,14.0,206.0,122.0,120.0,347.0,170.0,57.0,5.2,41.0,19.0,276.0,11.0,1460.0,1250.0,265.0,52.0,314.0,25.0,12.0,33.0,6.3,7.4,2.3,19.0,26.0,147.0,352.0,292.0,460.0,297.0,159.0,37.9,30.2,48.0,50.5,236.0,288.0,63.9,116.0,126.0,361.0,527.0,90.0,80.7,91.3,82.3,89.6,410.0,244.0
None,127.0,21.0,12.0,15.0,20.0,21.0,10.0,21.0,10.0,20.0,10.0,2.0,1.0,2.0,4.0,1.0,2.0,5.0,6.0,12.0,453.0,7.0,167.0,102.0,9.0,210.0,1.0,113.0,4.0,1.0,1.0,2.0,2.0,2.0,15.0,15.0,6.0,0.0,13.0,12.0,15.0,4.6,3.7,0.1,2.7,21.0,10.0,21.0,16.0,203.0,14.0,4.2,16.0,191.0,164.0,77.0,345.0,136.0,50.0,5.5,35.0,21.0,273.0,15.0,1660.0,1320.0,217.0,52.0,322.0,25.0,13.0,33.0,5.7,7.4,2.5,9.9,16.0,144.0,342.0,319.0,460.0,267.0,161.0,37.7,30.1,50.5,49.1,235.0,239.0,62.6,93.3,154.0,359.0,530.0,94.4,80.9,88.1,45.8,85.4,409.0,232.0
None,136.0,17.0,12.0,15.0,20.0,21.0,10.0,21.0,10.0,20.0,10.0,2.0,1.0,2.0,4.0,1.0,2.0,5.0,5.0,15.0,453.0,7.0,167.0,68.0,9.0,212.0,1.0,113.0,4.0,1.0,1.0,2.0,2.0,2.0,15.0,15.0,6.0,0.0,13.0,12.0,16.0,4.6,3.9,0.1,2.1,24.0,10.0,19.0,15.0,185.0,15.0,4.0,30.0,178.0,64.0,126.0,346.0,258.0,47.0,5.5,34.0,22.0,281.0,9.6,1930.0,1390.0,196.0,51.0,299.0,24.0,13.0,33.0,5.3,8.3,2.3,7.6,7.3,141.0,353.0,259.0,512.0,257.0,158.0,37.3,29.7,52.2,46.8,249.0,218.0,52.6,82.3,119.0,349.0,542.0,95.0,85.2,91.4,35.9,86.1,401.0,223.0
None,139.0,10.0,12.0,15.0,20.0,21.0,10.0,21.0,10.0,20.0,10.0,2.0,1.0,2.0,4.0,1.0,2.0,5.0,5.0,15.0,443.0,7.0,249.0,97.0,8.0,195.0,1.0,105.0,4.0,1.0,1.0,2.0,2.0,2.0,15.0,15.0,6.0,0.0,13.0,12.0,16.0,4.9,3.9,0.1,2.1,19.0,12.0,20.0,17.0,100.0,15.0,3.8,9.0,174.0,46.0,184.0,334.0,247.0,49.0,5.2,37.0,3.0,272.0,11.0,1950.0,1450.0,194.0,51.0,291.0,23.0,13.0,33.0,5.0,9.4,2.3,5.7,68.0,147.0,333.0,229.0,500.0,256.0,153.0,37.0,30.0,50.6,44.7,241.0,204.0,65.0,89.0,78.0,335.0,541.0,82.8,87.3,83.7,33.7,85.0,384.0,203.0
None,193.0,25.0,12.0,15.0,78.0,23.0,10.0,21.0,10.0,20.0,10.0,2.0,1.0,2.0,4.0,1.0,2.0,5.0,8.0,15.0,425.0,7.0,391.0,156.0,8.0,232.0,1.0,70.0,4.0,1.0,1.0,2.0,2.0,2.0,15.0,15.0,6.0,0.0,13.0,12.0,15.0,4.9,3.7,0.1,2.2,18.0,15.0,22.0,16.0,42.0,14.0,3.6,9.9,167.0,41.0,342.0,362.0,255.0,49.0,5.2,42.0,5.0,277.0,8.3,1930.0,1580.0,273.0,49.0,317.0,24.0,14.0,33.0,4.7,10.0,2.3,6.1,77.0,143.0,343.0,218.0,480.0,257.0,157.0,37.4,99.0,49.2,44.2,246.0,196.0,80.9,94.7,92.0,384.0,525.0,80.0,81.7,82.8,32.6,81.7,390.0,201.0
None,259.0,16.0,12.0,15.0,86.0,27.0,10.0,21.0,10.0,40.0,10.0,2.0,1.0,2.0,4.0,1.0,2.0,6.0,8.0,15.0,415.0,7.0,229.0,147.0,8.0,258.0,1.0,35.0,4.0,1.0,1.0,2.0,2.0,2.0,15.0,15.0,6.0,0.0,13.0,12.0,14.0,4.9,3.5,0.1,2.0,18.0,15.0,25.0,16.0,39.0,14.0,3.1,9.9,128.0,29.0,208.0,366.0,247.0,49.0,5.2,43.0,8.0,316.0,31.0,1820.0,1640.0,210.0,51.0,326.0,23.0,14.0,33.0,4.2,10.0,2.3,5.4,16.0,134.0,333.0,234.0,460.0,269.0,158.0,38.0,109.0,49.7,44.4,261.0,222.0,70.5,115.0,93.1,405.0,525.0,83.3,81.9,82.8,31.5,132.0,399.0,212.0
None,173.0,17.0,12.0,15.0,56.0,23.0,21.0,21.0,10.0,20.0,10.0,2.0,1.0,2.0,4.0,1.0,2.0,6.0,8.0,15.0,415.0,7.0,155.0,145.0,8.0,263.0,109.0,70.0,4.0,1.0,1.0,2.0,2.0,2.0,15.0,15.0,6.0,0.0,13.0,12.0,14.0,4.6,3.5,0.1,1.8,17.0,13.0,26.0,16.0,35.0,14.0,3.1,21.0,23.0,17.0,165.0,360.0,307.0,51.0,4.9,41.0,12.0,289.0,55.0,1830.0,1880.0,179.0,105.0,261.0,23.0,14.0,34.0,4.2,12.0,2.3,6.2,2.7,101.0,357.0,239.0,440.0,320.0,160.0,38.6,58.7,49.0,39.3,251.0,205.0,66.8,114.0,94.3,367.0,519.0,91.0,83.9,84.5,37.1,135.0,453.0,214.0
None,169.0,15.0,12.0,15.0,30.0,28.0,20.0,21.0,10.0,105.0,10.0,2.0,1.0,2.0,4.0,1.0,2.0,6.0,8.0,15.0,432.0,7.0,262.0,145.0,8.0,247.0,416.0,70.0,4.0,1.0,1.0,2.0,2.0,2.0,15.0,15.0,6.0,0.0,13.0,12.0,14.0,4.6,3.5,0.1,2.1,17.0,13.0,24.0,16.0,34.0,13.0,3.1,18.0,23.0,17.0,526.0,354.0,355.0,56.0,4.9,24.0,17.0,339.0,52.0,1800.0,3080.0,217.0,143.0,212.0,24.0,14.0,34.0,4.0,12.0,2.3,9.8,1.7,104.0,354.0,242.0,470.0,369.0,157.0,39.5,37.0,48.1,32.8,230.0,194.0,59.0,94.3,93.8,355.0,515.0,94.1,86.1,81.8,47.0,116.0,444.0,223.0
None,157.0,14.0,12.0,15.0,30.0,23.0,10.0,21.0,10.0,10.0,10.0,2.0,2.0,2.0,4.0,1.0,2.0,6.0,8.0,20.0,418.0,5.0,423.0,149.0,8.0,263.0,223.0,64.0,4.0,1.0,1.0,2.0,2.0,2.0,15.0,15.0,6.0,0.0,13.0,12.0,13.0,4.6,3.5,0.1,2.2,16.0,14.0,22.0,16.0,34.0,12.0,3.4,9.0,106.0,21.0,1900.0,363.0,366.0,58.0,5.2,25.0,16.0,392.0,49.0,1780.0,2480.0,346.0,133.0,207.0,24.0,13.0,33.0,4.0,13.0,2.3,10.0,2.0,91.0,341.0,285.0,500.0,370.0,148.0,39.9,35.7,47.7,29.1,219.0,200.0,59.9,93.0,88.3,348.0,514.0,93.5,86.2,78.0,37.9,102.0,405.0,219.0
None,158.0,12.0,36.0,15.0,136.0,23.0,10.0,21.0,10.0,10.0,10.0,2.0,3.0,2.0,4.0,1.0,2.0,6.0,8.0,20.0,439.0,5.0,302.0,139.0,8.0,234.0,1.0,59.0,4.0,1.0,1.0,2.0,2.0,2.0,15.0,15.0,6.0,0.0,13.0,12.0,12.0,4.9,3.9,0.1,2.1,15.0,16.0,21.0,20.0,34.0,16.0,3.4,14.0,120.0,12.0,1400.0,355.0,432.0,53.0,5.2,24.0,17.0,370.0,130.0,1780.0,2520.0,366.0,137.0,200.0,23.0,14.0,33.0,3.7,13.0,2.3,8.9,3.3,91.0,343.0,265.0,520.0,354.0,143.0,40.0,33.0,49.1,28.1,233.0,206.0,54.7,92.9,87.4,328.0,513.0,91.0,85.8,80.5,33.6,100.0,396.0,217.0
None,178.0,12.0,19.0,15.0,253.0,27.0,10.0,21.0,10.0,10.0,10.0,2.0,3.0,2.0,4.0,1.0,2.0,6.0,8.0,25.0,513.0,5.0,276.0,118.0,16.0,210.0,1.0,49.0,4.0,1.0,1.0,2.0,2.0,2.0,15.0,15.0,6.0,0.0,13.0,12.0,12.0,4.9,3.9,0.1,2.1,15.0,13.0,23.0,23.0,33.0,12.0,3.2,8.6,128.0,21.0,1000.0,361.0,459.0,53.0,4.9,28.0,12.0,349.0,1620.0,1780.0,2330.0,356.0,111.0,204.0,29.0,14.0,33.0,3.6,14.0,2.5,10.0,3.7,87.0,346.0,234.0,520.0,370.0,159.0,38.3,31.8,52.6,28.3,250.0,289.0,56.6,92.7,87.9,344.0,505.0,89.1,85.0,77.1,33.6,98.9,390.0,216.0
None,187.0,12.0,14.0,15.0,282.0,23.0,10.0,21.0,10.0,10.0,10.0,2.0,3.0,2.0,4.0,1.0,2.0,6.0,8.0,15.0,495.0,5.0,262.0,93.0,18.0,319.0,1.0,35.0,4.0,1.0,1.0,2.0,2.0,2.0,15.0,15.0,6.0,0.0,13.0,16.0,39.0,4.9,3.7,0.1,2.4,330.0,12.0,30.0,30.0,32.0,12.0,3.1,8.3,106.0,33.0,500.0,353.0,460.0,80.0,5.2,37.0,11.0,321.0,739.0,1780.0,2160.0,384.0,95.0,192.0,26.0,13.0,33.0,3.8,15.0,2.5,8.1,3.4,140.0,346.0,220.0,500.0,395.0,163.0,38.0,18.4,52.3,28.1,279.0,503.0,56.8,92.0,88.7,358.0,500.0,88.1,85.2,77.7,33.6,91.1,468.0,208.0
None,232.0,18.0,12.0,15.0,276.0,23.0,10.0,21.0,10.0,10.0,10.0,2.0,3.0,2.0,4.0,1.0,2.0,6.0,8.0,15.0,530.0,5.0,259.0,86.0,28.0,68.0,1.0,31.0,4.0,1.0,1.0,2.0,2.0,2.0,15.0,15.0,6.0,0.0,13.0,12.0,71.0,4.9,3.5,0.1,3.1,67.0,12.0,26.0,33.0,32.0,11.0,3.1,8.3,76.0,12.0,165.0,346.0,469.0,80.0,5.2,40.0,15.0,296.0,609.0,1770.0,2160.0,450.0,143.0,192.0,23.0,9.4,33.0,3.5,15.0,2.5,6.4,3.2,231.0,357.0,218.0,490.0,399.0,157.0,38.0,9.82,52.3,28.2,287.0,391.0,56.9,90.2,87.1,364.0,502.0,89.7,85.7,76.6,34.4,83.1,1260.0,198.0
None,195.0,23.0,14.0,15.0,295.0,21.0,10.0,21.0,10.0,10.0,10.0,2.0,5.0,2.0,4.0,1.0,2.0,6.0,8.0,20.0,527.0,5.0,384.0,159.0,54.0,72.0,1.0,29.0,4.0,1.0,1.0,2.0,2.0,2.0,15.0,15.0,6.0,0.0,13.0,12.0,69.0,4.9,3.7,0.1,3.5,14.0,12.0,24.0,24.0,31.0,11.0,2.9,16.0,28.0,32.0,122.0,333.0,576.0,51.0,5.2,46.0,24.0,293.0,734.0,1520.0,4120.0,462.0,162.0,188.0,24.0,8.4,32.0,3.6,15.0,2.5,5.4,6.4,227.0,391.0,232.0,510.0,402.0,153.0,38.0,9.29,51.7,28.3,290.0,396.0,56.5,88.2,84.2,347.0,504.0,102.0,85.1,83.0,34.7,86.1,2600.0,221.0
None,193.0,25.0,39.0,15.0,288.0,22.0,10.0,21.0,10.0,10.0,10.0,4.0,6.0,2.0,4.0,1.0,2.0,6.0,8.0,20.0,502.0,5.0,526.0,90.0,790.0,79.0,1.0,27.0,254.0,1.0,1.0,2.0,925.0,2.0,15.0,15.0,6.0,0.0,13.0,12.0,69.0,4.9,3.7,0.1,3.4,13.0,12.0,51.0,23.0,109.0,11.0,2.9,9.9,21.0,234.0,296.0,320.0,491.0,51.0,5.2,40.0,29.0,344.0,691.0,1560.0,3410.0,462.0,169.0,195.0,25.0,8.4,31.0,3.9,16.0,2.5,5.1,12.0,230.0,1030.0,230.0,520.0,410.0,159.0,38.0,8.8,51.4,26.0,297.0,413.0,55.8,88.7,84.3,330.0,505.0,185.0,83.8,82.6,32.7,86.4,1550.0,269.0
None,217.0,30.0,32.0,15.0,267.0,22.0,10.0,21.0,10.0,10.0,10.0,4.0,6.0,2.0,4.0,1.0,2.0,6.0,8.0,20.0,492.0,5.0,530.0,155.0,760.0,84.0,1.0,21.0,404.0,1.0,1.0,2.0,1090.0,2.0,15.0,15.0,6.0,0.0,12.0,12.0,69.0,4.3,3.7,0.2,3.2,30.0,11.0,159.0,24.0,391.0,12.0,2.9,8.6,38.0,349.0,143.0,304.0,464.0,57.0,5.2,36.0,36.0,347.0,469.0,1950.0,2810.0,470.0,118.0,206.0,25.0,8.7,31.0,4.1,9.7,2.6,5.1,15.0,223.0,1020.0,218.0,510.0,398.0,169.0,38.0,8.45,51.6,24.5,283.0,401.0,55.7,88.9,82.9,323.0,507.0,161.0,85.3,80.5,32.5,86.9,1120.0,318.0
None,211.0,43.0,277.0,20.0,288.0,23.0,10.0,21.0,10.0,10.0,10.0,4.0,3.0,2.0,4.0,1.0,2.0,6.0,8.0,15.0,481.0,5.0,522.0,138.0,160.0,74.0,1.0,31.0,4.0,1.0,1.0,2.0,5600.0,2.0,15.0,15.0,6.0,0.0,12.0,16.0,70.0,4.3,3.7,0.3,2.2,17.0,11.0,136.0,26.0,479.0,16.0,3.1,22.0,46.0,382.0,79.0,307.0,462.0,62.0,5.5,30.0,32.0,155.0,381.0,1600.0,3910.0,483.0,113.0,199.0,24.0,8.4,31.0,3.6,9.2,2.5,4.6,2.7,224.0,861.0,230.0,500.0,426.0,169.0,38.1,8.49,50.9,24.0,280.0,409.0,54.9,89.1,81.8,331.0,506.0,116.0,86.8,79.6,31.2,87.1,1020.0,328.0
None,197.0,30.0,158.0,20.0,250.0,23.0,10.0,21.0,10.0,10.0,10.0,2.0,3.0,2.0,4.0,1.0,2.0,6.0,8.0,15.0,488.0,5.0,530.0,127.0,42.0,70.0,1.0,47.0,4.0,1.0,1.0,2.0,8650.0,2.0,15.0,15.0,6.0,0.0,12.0,12.0,70.0,4.3,3.5,0.2,14.0,16.0,12.0,83.0,24.0,483.0,12.0,3.2,13.0,48.0,395.0,69.0,317.0,466.0,70.0,5.5,29.0,31.0,26.0,146.0,1900.0,3370.0,510.0,112.0,156.0,23.0,8.8,31.0,3.7,9.0,2.5,4.4,2.6,216.0,593.0,225.0,510.0,442.0,163.0,37.7,8.33,51.1,22.9,293.0,390.0,51.7,90.0,83.8,367.0,507.0,93.8,142.0,86.4,31.4,94.1,1180.0,323.0
None,195.0,28.0,17.0,20.0,247.0,23.0,10.0,21.0,23.0,10.0,10.0,2.0,3.0,2.0,4.0,1.0,2.0,6.0,8.0,15.0,492.0,5.0,511.0,143.0,13.0,83.0,1.0,39.0,4.0,1.0,1.0,2.0,9170.0,2.0,15.0,15.0,6.0,0.0,12.0,12.0,69.0,4.3,3.5,0.2,2.4,148.0,12.0,48.0,22.0,479.0,12.0,3.2,8.6,36.0,408.0,68.0,346.0,460.0,69.0,6.1,30.0,29.0,22.0,1880.0,2040.0,3210.0,505.0,114.0,98.0,23.0,9.1,31.0,3.7,8.8,2.5,5.7,2.9,225.0,784.0,211.0,520.0,412.0,162.0,33.4,8.74,51.1,22.6,282.0,390.0,51.6,90.6,84.7,389.0,506.0,99.4,113.0,88.7,31.8,98.1,1440.0,358.0
None,200.0,15.0,12.0,20.0,253.0,31.0,10.0,21.0,23.0,10.0,10.0,2.0,3.0,2.0,4.0,1.0,2.0,6.0,8.0,15.0,481.0,5.0,481.0,153.0,8.0,62.0,1.0,31.0,4.0,1.0,1.0,2.0,6100.0,2.0,15.0,15.0,6.0,0.0,12.0,12.0,69.0,4.6,3.4,0.2,2.2,61.0,11.0,353.0,20.0,471.0,12.0,2.9,8.6,35.0,398.0,99.0,292.0,456.0,62.0,8.7,33.0,26.0,20.0,1720.0,2100.0,3310.0,489.0,113.0,100.0,23.0,343.0,31.0,3.7,8.9,2.5,5.5,3.6,211.0,713.0,214.0,540.0,388.0,165.0,36.5,8.8,50.8,22.3,273.0,390.0,54.1,88.0,85.6,379.0,499.0,96.3,105.0,88.3,32.0,100.0,1560.0,361.0
None,210.0,16.0,14.0,20.0,271.0,23.0,10.0,21.0,68.0,10.0,10.0,2.0,3.0,2.0,4.0,1.0,2.0,6.0,8.0,15.0,460.0,5.0,444.0,179.0,8.0,55.0,1.0,29.0,4.0,1.0,1.0,2.0,4000.0,2.0,15.0,15.0,6.0,0.0,12.0,12.0,69.0,4.6,3.5,0.2,2.1,128.0,11.0,683.0,20.0,471.0,10.0,2.8,10.0,27.0,164.0,151.0,285.0,454.0,59.0,13.0,32.0,27.0,18.0,4140.0,2060.0,4840.0,489.0,133.0,90.0,23.0,352.0,31.0,3.7,8.8,2.5,5.4,2.0,214.0,571.0,225.0,742.0,376.0,159.0,36.0,8.6,51.0,21.3,259.0,388.0,54.7,93.0,84.8,363.0,498.0,84.2,96.7,107.0,31.4,97.5,1560.0,355.0
None,205.0,17.0,12.0,20.0,272.0,23.0,10.0,21.0,933.0,10.0,10.0,2.0,3.0,2.0,4.0,1.0,2.0,6.0,8.0,15.0,457.0,5.0,481.0,296.0,8.0,53.0,1.0,31.0,4.0,1.0,1.0,2.0,3000.0,2.0,15.0,15.0,6.0,0.0,12.0,12.0,60.0,4.6,3.9,0.3,2.1,55.0,9.6,666.0,20.0,459.0,10.0,2.8,102.0,36.0,13.0,151.0,271.0,431.0,54.0,9.4,27.0,27.0,18.0,1640.0,2020.0,5460.0,550.0,195.0,77.0,22.0,39.0,31.0,3.4,8.9,2.6,5.1,1.9,229.0,509.0,250.0,626.0,377.0,155.0,85.4,8.57,50.8,20.4,264.0,383.0,55.2,93.9,84.2,314.0,502.0,87.5,84.0,118.0,30.2,95.6,1540.0,359.0
None,207.0,14.0,12.0,25.0,269.0,23.0,10.0,21.0,190.0,10.0,10.0,2.0,3.0,2.0,4.0,1.0,2.0,6.0,8.0,20.0,478.0,5.0,492.0,308.0,8.0,50.0,149.0,35.0,4.0,1.0,1.0,2.0,2000.0,2.0,15.0,15.0,6.0,0.0,12.0,12.0,48.0,4.6,4.4,0.2,2.0,47.0,8.8,759.0,19.0,443.0,10.0,2.8,394.0,26.0,12.0,113.0,262.0,473.0,54.0,8.3,30.0,26.0,27.0,1120.0,2000.0,3440.0,501.0,189.0,67.0,23.0,18.0,58.0,3.2,9.2,2.5,4.9,8.2,265.0,477.0,480.0,565.0,384.0,159.0,36.7,8.71,50.0,20.0,313.0,390.0,53.4,90.7,84.7,347.0,503.0,87.3,83.2,120.0,29.5,93.8,1550.0,348.0
None,191.0,11.0,28.0,20.0,273.0,27.0,10.0,21.0,103.0,10.0,10.0,2.0,3.0,2.0,4.0,1.0,2.0,6.0,8.0,10.0,485.0,5.0,473.0,314.0,109.0,52.0,262.0,27.0,4.0,1.0,1.0,2.0,1650.0,2.0,15.0,15.0,6.0,0.0,12.0,12.0,32.0,5.2,4.4,0.2,2.0,20.0,8.8,1140.0,106.0,443.0,10.0,2.8,81.0,46.0,12.0,120.0,220.0,522.0,54.0,8.0,70.0,56.0,33.0,1070.0,1970.0,3020.0,537.0,112.0,73.0,22.0,14.0,37.0,3.8,10.0,2.9,5.1,3.5,270.0,485.0,505.0,544.0,383.0,159.0,33.1,8.8,50.1,20.5,319.0,393.0,51.1,91.8,86.0,357.0,508.0,83.9,86.7,161.0,29.0,92.0,1970.0,362.0
None,193.0,9.0,79.0,25.0,276.0,27.0,10.0,21.0,17.0,10.0,10.0,2.0,3.0,2.0,4.0,1.0,2.0,6.0,8.0,10.0,492.0,5.0,466.0,217.0,482.0,54.0,5.0,24.0,4.0,1.0,1.0,2.0,1650.0,2.0,15.0,15.0,6.0,0.0,12.0,12.0,18.0,4.9,4.4,0.2,2.3,10.0,8.4,1190.0,38.0,471.0,10.0,2.8,47.0,82.0,12.0,130.0,176.0,548.0,55.0,7.6,30.0,25.0,20.0,986.0,2010.0,2890.0,1270.0,54.0,74.0,22.0,11.0,35.0,3.6,11.0,3.0,5.6,2.8,233.0,511.0,426.0,538.0,386.0,155.0,32.9,8.83,50.0,21.5,288.0,401.0,51.6,88.5,87.9,369.0,598.0,82.7,84.7,165.0,27.2,94.7,2060.0,356.0
None,152.0,10.0,13.0,23.0,291.0,31.0,10.0,21.0,10.0,10.0,10.0,2.0,3.0,2.0,4.0,1.0,2.0,6.0,8.0,10.0,509.0,5.0,488.0,276.0,342.0,52.0,1.0,15.0,4.0,1.0,1.0,2.0,1650.0,2.0,15.0,15.0,6.0,0.0,12.0,12.0,18.0,4.9,4.2,0.2,2.7,10.0,8.8,1230.0,19.0,479.0,10.0,2.8,171.0,43.0,14.0,111.0,150.0,534.0,56.0,7.6,18.0,19.0,26.0,866.0,2210.0,3220.0,838.0,73.0,74.0,22.0,11.0,33.0,3.4,12.0,2.8,5.2,2.7,245.0,496.0,400.0,518.0,401.0,180.0,32.0,8.46,50.0,22.7,282.0,383.0,52.5,86.9,85.8,340.0,572.0,133.0,82.3,153.0,26.2,94.0,1880.0,498.0
None,192.0,9.0,12.0,25.0,308.0,31.0,10.0,21.0,234.0,10.0,10.0,2.0,3.0,2.0,4.0,1.0,2.0,6.0,8.0,10.0,513.0,5.0,485.0,254.0,323.0,60.0,1.0,18.0,4.0,1.0,1.0,2.0,1650.0,2.0,15.0,15.0,6.0,0.0,12.0,12.0,16.0,4.9,3.9,0.2,2.7,10.0,8.8,1350.0,18.0,515.0,10.0,2.7,98.0,36.0,14.0,101.0,145.0,534.0,58.0,7.6,14.0,17.0,22.0,708.0,2370.0,3370.0,682.0,100.0,71.0,22.0,11.0,33.0,3.3,11.0,2.7,6.2,2.3,241.0,494.0,433.0,590.0,409.0,219.0,31.0,8.25,49.6,22.8,311.0,367.0,51.0,86.3,86.3,333.0,564.0,317.0,81.7,142.0,25.6,90.9,1810.0,443.0
None,212.0,9.0,12.0,20.0,289.0,31.0,10.0,21.0,171.0,10.0,10.0,2.0,3.0,2.0,4.0,1.0,2.0,6.0,8.0,10.0,527.0,5.0,485.0,296.0,323.0,65.0,1.0,9.0,4.0,1.0,1.0,2.0,1650.0,2.0,15.0,15.0,6.0,0.0,12.0,12.0,9.4,4.6,3.7,0.3,2.8,9.6,8.4,1480.0,23.0,423.0,10.0,2.7,69.0,28.0,13.0,229.0,154.0,550.0,58.0,8.0,12.0,15.0,26.0,715.0,2420.0,3570.0,585.0,50.0,66.0,23.0,9.7,33.0,2.9,11.0,2.8,7.3,2.7,240.0,293.0,441.0,875.0,396.0,195.0,30.2,7.72,47.0,23.3,412.0,404.0,50.7,86.3,82.3,346.0,567.0,1310.0,80.9,118.0,27.0,94.0,1780.0,382.0
None,189.0,10.0,12.0,22.0,276.0,31.0,10.0,45.0,10.0,10.0,10.0,2.0,3.0,2.0,4.0,1.0,2.0,6.0,8.0,10.0,513.0,5.0,485.0,270.0,289.0,60.0,1.0,6.0,4.0,1.0,1.0,2.0,1650.0,2.0,15.0,15.0,6.0,0.0,12.0,12.0,9.4,4.6,5.1,0.3,2.8,9.2,9.2,1490.0,20.0,116.0,10.0,2.7,248.0,20.0,14.0,165.0,154.0,557.0,58.0,8.0,11.0,14.0,48.0,239.0,2290.0,3520.0,529.0,290.0,68.0,24.0,8.0,32.0,3.1,10.0,2.7,7.2,2.7,239.0,229.0,458.0,738.0,403.0,221.0,113.0,7.3,46.0,24.1,1730.0,398.0,51.0,86.0,49.5,340.0,576.0,1450.0,81.9,98.3,28.1,93.1,1680.0,391.0
None,240.0,15.0,12.0,94.0,265.0,31.0,10.0,26.0,58.0,10.0,10.0,25.0,3.0,2.0,4.0,1.0,2.0,6.0,8.0,10.0,527.0,5.0,485.0,2680.0,385.0,57.0,1.0,4.0,4.0,1.0,1.0,2.0,1600.0,2.0,15.0,15.0,6.0,0.0,12.0,12.0,9.4,4.6,6.5,0.3,2.8,9.1,9.6,1490.0,24.0,77.0,10.0,2.8,238.0,21.0,12.0,359.0,150.0,557.0,61.0,8.3,11.0,15.0,23.0,151.0,2310.0,3720.0,519.0,787.0,71.0,23.0,7.7,32.0,3.3,10.0,2.5,8.2,2.6,210.0,217.0,435.0,789.0,389.0,257.0,198.0,6.99,51.3,23.5,888.0,389.0,52.4,90.0,44.5,387.0,581.0,2200.0,91.5,214.0,27.5,89.1,1620.0,375.0
None,280.0,70.0,12.0,36.0,277.0,35.0,10.0,21.0,25.0,10.0,10.0,5.0,3.0,2.0,4.0,1.0,2.0,6.0,8.0,10.0,527.0,5.0,492.0,1770.0,297.0,34.0,1.0,6.0,4.0,1.0,1.0,2.0,3600.0,2.0,15.0,15.0,6.0,0.0,12.0,12.0,9.4,5.2,5.3,0.3,31.0,10.0,8.4,1490.0,85.0,65.0,10.0,2.8,344.0,21.0,11.0,451.0,266.0,558.0,61.0,8.3,10.0,16.0,163.0,118.0,2380.0,3780.0,532.0,479.0,77.0,24.0,7.1,32.0,3.6,9.9,2.5,8.2,2.9,203.0,211.0,441.0,921.0,397.0,274.0,35.3,6.38,57.2,23.2,579.0,389.0,53.1,92.0,44.8,418.0,572.0,1050.0,113.0,176.0,25.2,86.1,1600.0,370.0
None,289.0,45.0,12.0,27.0,289.0,36.0,10.0,21.0,10.0,10.0,10.0,2.0,3.0,2.0,4.0,1.0,2.0,6.0,8.0,10.0,523.0,5.0,488.0,850.0,251.0,32.0,1.0,15.0,4.0,1.0,1.0,2.0,3650.0,2.0,15.0,15.0,6.0,0.0,12.0,12.0,9.0,4.9,4.8,0.3,3.9,10.0,8.0,1510.0,20.0,189.0,10.0,2.9,562.0,19.0,11.0,445.0,246.0,571.0,62.0,8.7,9.0,17.0,143.0,89.0,2360.0,3440.0,541.0,357.0,74.0,26.0,6.4,32.0,3.5,9.9,2.5,6.7,10.0,237.0,547.0,453.0,935.0,406.0,237.0,31.5,6.09,54.1,24.0,462.0,376.0,53.2,94.0,35.0,385.0,589.0,1280.0,128.0,223.0,24.4,86.9,1530.0,379.0
