1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
775.0,1420.0,445.466,628.08,432.5756,543.2182,404.6464,338.046,746.242,265.0004,417.5368,268.223,305.82,338.046,212.3646,None,None,None,None,182.287,None,None,None,None,164.0256,88.8316,80.0,160.0,103.0,50.0,165.0,196.0,471.0,397.0,484.0,512.0,431.0,536.0,521.0,1350.0,482.0,561.0,439.0,258.0,824.0,511.0,539.0,520.0,390.0,387.4592,595.854,533.5504,544.0,465.0,264.0,132.0,751.0,452.0,420.0,502.0,364.0,728.0,358.0,605.0,696.0,583.0,502.0,555.0,607.0,826.0,551.0,91.0,364.0,599.0,442.0,463.0,1390.0,495.0,529.0,512.0,493.0,411.0,154.0,427.0,88.0,124.0,103.0,132.0,44.0,435.0,503.0,470.0,516.0,472.0,446.0,307.0,467.0,347.0,233.0,384.0,530.0,516.0,456.0,153.0,613.0,547.0,426.0,389.0,78.5,93.0,608.0,535.0,383.0
930.0,1420.0,445.466,628.08,384.2366,543.2182,404.6464,300.449,543.2182,265.0004,417.5368,268.223,305.82,338.046,268.223,None,None,None,None,215.5872,None,None,None,None,175.8418,83.4606,80.0,320.0,105.0,50.0,163.0,218.0,510.0,395.0,470.0,503.0,478.0,542.0,528.0,1260.0,482.0,540.0,449.0,213.0,788.0,496.0,539.0,510.0,387.0,396.0528,681.79,533.5504,523.0,463.0,259.0,125.0,776.0,463.0,396.0,481.0,356.0,717.0,379.0,505.0,626.0,670.0,502.0,586.0,641.0,894.0,523.0,86.0,393.0,523.0,424.0,432.0,1540.0,748.0,522.0,528.0,508.0,360.0,169.0,456.0,83.0,98.0,201.0,123.0,44.0,428.0,476.0,443.0,485.0,448.0,438.0,385.0,457.0,431.0,229.0,378.0,517.0,498.0,463.0,137.0,597.0,531.0,432.0,389.0,84.2,91.8,891.0,514.0,385.0
930.0,1420.0,445.466,628.08,384.2366,543.2182,404.6464,154.3578,746.242,265.0004,417.5368,268.223,348.788,384.2366,173.6934,None,None,None,None,196.2516,None,None,None,None,180.1386,96.351,75.0,183.0,117.0,53.0,192.0,236.0,534.0,508.0,502.0,512.0,462.0,555.0,644.0,1040.0,495.0,547.0,457.0,238.0,658.0,550.0,539.0,520.0,382.0,365.9752,585.112,529.2536,517.0,461.0,264.0,121.0,762.0,449.0,343.0,488.0,396.0,770.0,421.0,458.0,566.0,626.0,511.0,573.0,800.0,809.0,445.0,84.0,504.0,484.0,459.0,384.0,1620.0,1180.0,507.0,513.0,508.0,326.0,146.0,456.0,87.0,97.0,208.0,124.0,48.0,403.0,478.0,451.0,540.0,452.0,441.0,359.0,429.0,445.0,221.0,323.0,506.0,458.0,483.0,127.0,536.0,524.0,442.0,367.0,131.0,91.4,618.0,487.0,371.0
930.0,1340.0,445.466,628.08,338.046,543.2182,404.6464,338.046,746.242,265.0004,417.5368,268.223,305.82,384.2366,143.6158,None,None,None,None,154.3578,None,None,None,None,180.1386,92.0542,70.0,137.0,142.0,58.0,210.0,218.0,550.0,465.0,561.0,627.0,472.0,555.0,549.0,746.0,495.0,547.0,457.0,263.0,565.0,553.0,537.0,550.0,386.0,354.159,568.999,523.8826,517.0,460.0,282.0,116.0,692.0,408.0,349.0,488.0,376.0,784.0,421.0,442.0,542.0,576.0,551.0,573.0,701.0,751.0,445.0,77.0,496.0,437.0,465.0,360.0,1800.0,1240.0,494.0,506.0,502.0,315.0,130.0,352.0,89.0,92.0,199.0,131.0,47.0,360.0,479.0,449.0,510.0,472.0,432.0,354.0,363.0,370.0,205.0,329.0,467.0,409.0,641.0,107.0,435.0,525.0,463.0,382.0,102.0,383.0,513.0,471.0,377.0
875.0,1340.0,445.466,628.08,432.5756,543.2182,512.0664,239.2196,821.436,265.0004,417.5368,268.223,267.1488,384.2366,143.6158,None,None,None,None,167.2482,None,None,None,None,195.1774,96.351,80.0,132.0,136.0,58.0,229.0,241.0,522.0,440.0,653.0,698.0,511.0,559.0,535.0,609.0,495.0,540.0,505.0,250.0,565.0,553.0,534.0,565.0,403.0,345.5654,563.628,523.8826,526.0,460.0,322.0,113.0,744.0,400.0,367.0,467.0,292.0,752.0,563.0,435.0,521.0,555.0,547.0,568.0,673.0,730.0,449.0,80.0,376.0,386.0,427.0,332.0,1820.0,1250.0,653.0,515.0,506.0,336.0,75.0,315.0,95.0,102.0,186.0,121.0,48.0,363.0,457.0,445.0,478.0,480.0,429.0,343.0,377.0,378.0,261.0,386.0,503.0,373.0,446.0,104.0,398.0,546.0,445.0,376.0,95.8,282.0,455.0,481.0,385.0
1040.0,1260.0,445.466,563.628,432.5756,543.2182,404.6464,212.3646,821.436,265.0004,464.8016,268.223,445.466,432.5756,143.6158,None,None,None,None,171.545,None,None,None,None,184.4354,106.0188,92.0,129.0,139.0,70.0,218.0,265.0,504.0,440.0,568.0,648.0,531.0,566.0,681.0,586.0,495.0,505.0,543.0,203.0,583.0,553.0,542.0,565.0,418.0,325.1556,558.257,537.8472,535.0,461.0,365.0,112.0,698.0,475.0,376.0,474.0,276.0,752.0,609.0,473.0,528.0,545.0,864.0,559.0,660.0,679.0,429.0,85.0,335.0,386.0,410.0,312.0,1830.0,1320.0,617.0,512.0,510.0,353.0,81.0,305.0,81.0,92.0,170.0,119.0,54.0,372.0,467.0,457.0,462.0,450.0,441.0,336.0,377.0,418.0,298.0,390.0,489.0,361.0,488.0,131.0,382.0,566.0,447.0,377.0,90.3,176.0,429.0,486.0,393.0
1280.0,1260.0,445.466,628.08,432.5756,543.2182,404.6464,191.9548,746.242,298.3006,578.6668,268.223,394.9786,432.5756,143.6158,None,None,None,None,165.0998,None,None,None,None,182.287,106.0188,107.0,129.0,177.0,77.0,199.0,248.0,516.0,447.0,553.0,605.0,521.0,562.0,681.0,573.0,516.0,547.0,515.0,220.0,544.0,553.0,548.0,565.0,422.0,370.272,574.37,552.886,559.0,470.0,371.0,112.0,660.0,510.0,349.0,484.0,292.0,742.0,574.0,508.0,598.0,527.0,726.0,526.0,657.0,648.0,402.0,80.0,305.0,380.0,413.0,333.0,2080.0,1380.0,569.0,490.0,514.0,354.0,94.0,312.0,82.0,92.0,166.0,113.0,53.0,363.0,463.0,474.0,479.0,422.0,435.0,333.0,378.0,529.0,242.0,403.0,461.0,357.0,441.0,151.0,368.0,560.0,459.0,371.0,96.4,148.0,437.0,464.0,460.0
985.0,1260.0,445.466,628.08,432.5756,606.596,404.6464,432.5756,543.2182,298.3006,518.5116,309.0426,394.9786,338.046,173.6934,None,None,None,None,173.6934,None,None,None,None,200.5484,106.0188,107.0,124.0,171.0,70.0,188.0,241.0,492.0,425.0,553.0,572.0,518.0,577.0,566.0,576.0,521.0,540.0,442.0,250.0,496.0,553.0,560.0,565.0,419.0,358.4558,671.048,537.8472,553.0,470.0,365.0,110.0,628.0,838.0,343.0,467.0,300.0,721.0,577.0,522.0,643.0,520.0,594.0,618.0,646.0,580.0,425.0,89.0,303.0,355.0,430.0,330.0,2350.0,1470.0,528.0,496.0,484.0,338.0,95.0,306.0,94.0,89.0,128.0,121.0,119.0,366.0,479.0,473.0,544.0,415.0,430.0,308.0,383.0,523.0,200.0,413.0,448.0,361.0,423.0,142.0,360.0,577.0,458.0,404.0,86.2,136.0,450.0,461.0,449.0
930.0,1120.0,445.466,628.08,432.5756,486.2856,1251.116,486.2856,543.2182,265.0004,518.5116,405.7206,348.788,384.2366,157.5804,None,None,None,None,153.2836,None,None,None,None,212.3646,106.0188,92.0,121.0,158.0,75.0,203.0,277.0,492.0,420.0,729.0,529.0,518.0,545.0,601.0,549.0,525.0,540.0,439.0,213.0,496.0,556.0,583.0,555.0,417.0,361.6784,687.161,543.2182,550.0,480.0,343.0,108.0,601.0,784.0,370.0,495.0,376.0,560.0,574.0,481.0,496.0,517.0,599.0,699.0,662.0,506.0,421.0,88.0,300.0,359.0,406.0,323.0,2370.0,1600.0,566.0,492.0,482.0,337.0,76.0,327.0,99.0,84.0,115.0,119.0,180.0,364.0,471.0,481.0,516.0,415.0,424.0,297.0,463.0,486.0,182.0,410.0,430.0,360.0,432.0,146.0,345.0,564.0,438.0,414.0,84.2,127.0,420.0,438.0,453.0
930.0,1050.0,445.466,628.08,432.5756,543.2182,606.596,432.5756,543.2182,334.8234,518.5116,355.2332,348.788,486.2856,143.6158,None,None,None,None,167.2482,None,None,None,None,196.2516,103.8704,92.0,121.0,150.0,110.0,201.0,277.0,474.0,411.0,738.0,498.0,521.0,587.0,566.0,583.0,531.0,505.0,437.0,275.0,505.0,559.0,586.0,555.0,412.0,358.4558,756.984,533.5504,544.0,482.0,317.0,123.0,571.0,732.0,355.0,502.0,344.0,574.0,535.0,461.0,444.0,506.0,589.0,845.0,682.0,558.0,415.0,89.0,303.0,404.0,484.0,329.0,2320.0,1710.0,628.0,509.0,512.0,337.0,80.0,343.0,89.0,92.0,118.0,109.0,151.0,363.0,486.0,473.0,513.0,425.0,431.0,331.0,835.0,485.0,186.0,416.0,441.0,384.0,439.0,154.0,446.0,548.0,433.0,409.0,82.2,124.0,396.0,468.0,461.0
930.0,1190.0,445.466,563.628,486.2856,543.2182,606.596,191.9548,486.2856,374.5688,518.5116,355.2332,348.788,486.2856,143.6158,None,None,None,None,142.5416,None,None,None,None,191.9548,107.093,92.0,121.0,131.0,120.0,201.0,277.0,465.0,411.0,645.0,489.0,524.0,622.0,566.0,619.0,531.0,485.0,433.0,325.0,496.0,544.0,586.0,565.0,432.0,365.9752,756.984,537.8472,556.0,460.0,304.0,115.0,559.0,740.0,370.0,523.0,340.0,486.0,511.0,438.0,444.0,499.0,575.0,636.0,676.0,506.0,425.0,89.0,300.0,416.0,469.0,320.0,2240.0,1770.0,536.0,563.0,518.0,332.0,68.0,339.0,94.0,119.0,116.0,101.0,115.0,323.0,483.0,473.0,488.0,430.0,427.0,327.0,784.0,497.0,195.0,423.0,466.0,377.0,468.0,149.0,399.0,559.0,447.0,403.0,84.3,130.0,382.0,479.0,479.0
930.0,1260.0,445.466,692.532,486.2856,606.596,606.596,384.2366,486.2856,417.5368,518.5116,309.0426,348.788,432.5756,143.6158,None,None,None,None,157.5804,None,None,None,None,187.658,107.093,92.0,117.0,127.0,125.0,186.0,277.0,480.0,388.0,645.0,506.0,514.0,633.0,945.0,625.0,535.0,497.0,447.0,530.0,589.0,544.0,586.0,580.0,469.0,354.159,751.613,529.2536,559.0,440.0,309.0,120.0,613.0,736.0,403.0,450.0,340.0,465.0,521.0,485.0,503.0,517.0,574.0,649.0,668.0,509.0,415.0,90.0,300.0,396.0,448.0,317.0,2240.0,1980.0,550.0,632.0,524.0,328.0,56.0,324.0,90.0,148.0,113.0,119.0,100.0,297.0,502.0,481.0,466.0,426.0,430.0,343.0,449.0,473.0,259.0,403.0,427.0,378.0,453.0,164.0,382.0,550.0,461.0,397.0,83.4,199.0,365.0,561.0,489.0
930.0,1260.0,445.466,692.532,486.2856,543.2182,606.596,432.5756,543.2182,374.5688,518.5116,309.0426,348.788,432.5756,143.6158,None,None,None,None,162.9514,None,None,None,None,187.658,114.6124,90.0,118.0,129.0,115.0,176.0,277.0,498.0,384.0,606.0,446.0,514.0,612.0,799.0,629.0,548.0,512.0,428.0,450.0,505.0,544.0,586.0,580.0,471.0,354.159,762.355,533.5504,575.0,440.0,299.0,110.0,625.0,713.0,373.0,372.0,336.0,465.0,504.0,489.0,472.0,531.0,608.0,1580.0,667.0,525.0,425.0,97.0,313.0,370.0,560.0,380.0,2210.0,3200.0,590.0,604.0,512.0,345.0,51.0,356.0,89.0,151.0,103.0,116.0,121.0,304.0,501.0,481.0,522.0,434.0,426.0,370.0,434.0,437.0,269.0,376.0,430.0,453.0,428.0,184.0,363.0,549.0,460.0,389.0,78.5,148.0,349.0,491.0,500.0
930.0,1190.0,445.466,628.08,384.2366,543.2182,432.5756,432.5756,543.2182,334.8234,518.5116,309.0426,348.788,384.2366,239.2196,None,None,None,None,180.1386,None,None,None,None,187.658,114.6124,90.0,117.0,123.0,110.0,174.0,290.0,474.0,381.0,587.0,492.0,521.0,605.0,622.0,639.0,561.0,512.0,423.0,425.0,538.0,553.0,586.0,585.0,462.0,374.5688,751.613,537.8472,575.0,440.0,343.0,110.0,571.0,686.0,445.0,366.0,340.0,469.0,574.0,485.0,472.0,690.0,628.0,2810.0,668.0,524.0,425.0,101.0,316.0,346.0,567.0,405.0,2200.0,2390.0,759.0,627.0,503.0,345.0,75.0,354.0,93.0,142.0,112.0,117.0,148.0,284.0,478.0,588.0,519.0,422.0,403.0,370.0,394.0,424.0,223.0,365.0,427.0,407.0,421.0,198.0,349.0,560.0,463.0,397.0,83.0,120.0,367.0,477.0,483.0
930.0,1190.0,445.466,563.628,486.2856,606.596,384.2366,432.5756,543.2182,374.5688,518.5116,355.2332,394.9786,384.2366,384.2366,None,None,None,None,246.739,None,None,None,None,230.626,109.2414,88.0,122.0,117.0,110.0,199.0,270.0,486.0,389.0,572.0,470.0,524.0,608.0,700.0,625.0,579.0,512.0,423.0,395.0,526.0,550.0,610.0,585.0,470.0,358.4558,762.355,537.8472,578.0,440.0,395.0,107.0,553.0,682.0,438.0,390.0,332.0,472.0,577.0,481.0,395.0,662.0,659.0,2060.0,667.0,512.0,425.0,86.0,308.0,346.0,534.0,928.0,2190.0,2470.0,760.0,630.0,497.0,361.0,97.0,353.0,93.0,137.0,117.0,124.0,145.0,285.0,496.0,511.0,514.0,415.0,411.0,374.0,425.0,403.0,213.0,345.0,446.0,399.0,433.0,194.0,338.0,562.0,452.0,387.0,76.9,127.0,363.0,472.0,493.0
930.0,1190.0,445.466,628.08,486.2856,606.596,338.046,432.5756,543.2182,374.5688,518.5116,355.2332,305.82,384.2366,338.046,None,None,None,None,215.5872,None,None,None,None,209.142,109.2414,88.0,127.0,109.0,100.0,201.0,255.0,516.0,387.0,527.0,467.0,508.0,580.0,651.0,589.0,579.0,493.0,428.0,350.0,535.0,553.0,718.0,600.0,485.0,400.3496,751.613,724.758,607.0,440.0,371.0,104.0,538.0,705.0,403.0,492.0,332.0,465.0,504.0,461.0,359.0,662.0,798.0,1630.0,662.0,494.0,430.0,82.0,341.0,350.0,507.0,2370.0,2200.0,2240.0,705.0,564.0,499.0,395.0,158.0,349.0,89.0,191.0,112.0,120.0,136.0,278.0,492.0,490.0,501.0,445.0,438.0,346.0,477.0,413.0,215.0,334.0,565.0,389.0,418.0,195.0,359.0,543.0,452.0,398.0,79.6,132.0,340.0,483.0,476.0
930.0,1120.0,391.756,692.532,486.2856,606.596,432.5756,486.2856,606.596,417.5368,518.5116,309.0426,394.9786,432.5756,268.223,None,None,None,None,196.2516,None,None,None,None,204.8452,106.0188,80.0,131.0,97.0,100.0,182.0,255.0,525.0,383.0,527.0,445.0,573.0,562.0,598.0,586.0,561.0,481.0,428.0,388.0,535.0,577.0,740.0,600.0,478.0,391.756,660.306,638.822,620.0,440.0,357.0,115.0,535.0,1480.0,392.0,577.0,340.0,476.0,458.0,461.0,404.0,638.0,703.0,1100.0,664.0,495.0,475.0,85.0,324.0,344.0,462.0,954.0,2200.0,2120.0,493.0,591.0,481.0,359.0,142.0,346.0,92.0,205.0,121.0,122.0,134.0,278.0,498.0,477.0,493.0,454.0,436.0,325.0,496.0,420.0,215.0,329.0,491.0,393.0,431.0,191.0,374.0,535.0,450.0,403.0,77.2,138.0,293.0,532.0,409.0
985.0,1120.0,391.756,628.08,486.2856,606.596,432.5756,486.2856,606.596,374.5688,578.6668,309.0426,348.788,432.5756,239.2196,None,None,None,None,228.4776,None,None,None,None,276.8166,109.2414,80.0,132.0,110.0,110.0,199.0,248.0,564.0,378.0,520.0,509.0,608.0,545.0,563.0,543.0,528.0,519.0,425.0,380.0,550.0,550.0,724.0,600.0,451.0,400.3496,649.564,617.338,575.0,450.0,357.0,113.0,523.0,784.0,403.0,512.0,480.0,465.0,472.0,468.0,395.0,594.0,644.0,810.0,647.0,544.0,435.0,83.0,316.0,367.0,451.0,1240.0,2190.0,2180.0,523.0,651.0,488.0,344.0,124.0,351.0,89.0,182.0,117.0,114.0,146.0,285.0,509.0,480.0,497.0,453.0,446.0,348.0,483.0,417.0,209.0,318.0,417.0,398.0,428.0,189.0,379.0,546.0,458.0,400.0,84.5,140.0,270.0,1850.0,351.0
930.0,1120.0,445.466,628.08,486.2856,606.596,432.5756,432.5756,543.2182,374.5688,578.6668,309.0426,348.788,384.2366,300.449,None,None,None,None,198.4,None,None,None,None,383.1624,141.4674,80.0,135.0,138.0,115.0,214.0,416.0,554.0,373.0,512.0,549.0,813.0,545.0,563.0,553.0,528.0,533.0,419.0,375.0,719.0,553.0,687.0,600.0,730.0,404.6464,628.08,574.37,541.0,450.0,386.0,107.0,511.0,716.0,389.0,544.0,484.0,455.0,462.0,458.0,422.0,527.0,619.0,765.0,643.0,613.0,405.0,89.0,316.0,370.0,469.0,1470.0,1880.0,4460.0,519.0,652.0,479.0,379.0,139.0,339.0,87.0,256.0,109.0,122.0,147.0,284.0,574.0,500.0,516.0,463.0,442.0,357.0,426.0,407.0,197.0,328.0,445.0,374.0,411.0,192.0,336.0,572.0,499.0,386.0,87.0,125.0,263.0,2410.0,355.0
875.0,1190.0,445.466,628.08,432.5756,606.596,338.046,432.5756,543.2182,417.5368,578.6668,405.7206,348.788,432.5756,432.5756,None,None,None,None,190.8806,None,None,None,None,282.1876,158.6546,84.0,138.0,127.0,130.0,207.0,493.0,547.0,371.0,520.0,532.0,1790.0,549.0,556.0,543.0,544.0,533.0,414.0,345.0,1470.0,580.0,665.0,600.0,556.0,396.0528,611.967,574.37,559.0,450.0,386.0,105.0,499.0,675.0,376.0,770.0,416.0,476.0,486.0,465.0,472.0,545.0,528.0,904.0,631.0,516.0,435.0,80.0,321.0,380.0,538.0,1260.0,2220.0,3090.0,530.0,640.0,498.0,383.0,121.0,329.0,93.0,317.0,114.0,130.0,160.0,278.0,1370.0,495.0,504.0,454.0,461.0,352.0,404.0,408.0,187.0,329.0,443.0,373.0,421.0,181.0,337.0,546.0,604.0,402.0,82.0,123.0,258.0,1440.0,357.0
825.0,1120.0,445.466,628.08,384.2366,606.596,300.449,432.5756,606.596,417.5368,578.6668,355.2332,394.9786,432.5756,543.2182,None,None,None,None,188.7322,None,None,None,None,232.7744,119.9834,84.0,127.0,149.0,125.0,201.0,416.0,522.0,383.0,502.0,515.0,1180.0,545.0,528.0,533.0,764.0,526.0,411.0,350.0,5100.0,583.0,662.0,605.0,519.0,408.9432,606.596,649.564,597.0,450.0,404.0,121.0,496.0,697.0,385.0,738.0,428.0,497.0,651.0,517.0,493.0,587.0,498.0,699.0,635.0,507.0,450.0,90.0,321.0,373.0,530.0,1150.0,2170.0,2820.0,527.0,580.0,503.0,349.0,111.0,332.0,93.0,237.0,133.0,124.0,113.0,278.0,1090.0,501.0,483.0,464.0,467.0,338.0,404.0,403.0,185.0,310.0,432.0,370.0,422.0,178.0,327.0,555.0,520.0,402.0,80.3,115.0,259.0,1160.0,345.0
825.0,1120.0,445.466,1412.246,384.2366,606.596,338.046,486.2856,673.1964,417.5368,578.6668,355.2332,394.9786,384.2366,993.308,None,None,None,None,188.7322,None,None,None,None,219.884,118.9092,84.0,127.0,142.0,115.0,248.0,386.0,507.0,397.0,506.0,484.0,688.0,552.0,531.0,530.0,1180.0,485.0,414.0,368.0,5800.0,592.0,640.0,600.0,509.0,421.8336,590.483,633.451,616.0,440.0,380.0,141.0,496.0,716.0,410.0,649.0,480.0,542.0,612.0,514.0,517.0,576.0,501.0,591.0,638.0,502.0,452.0,80.0,313.0,361.0,542.0,1010.0,2090.0,3910.0,566.0,596.0,486.0,337.0,109.0,322.0,99.0,226.0,152.0,120.0,127.0,268.0,996.0,509.0,500.0,501.0,460.0,348.0,377.0,396.0,182.0,320.0,446.0,374.0,413.0,189.0,344.0,548.0,477.0,417.0,89.9,123.0,275.0,1080.0,343.0
825.0,1050.0,499.176,4774.492,432.5756,606.596,338.046,486.2856,673.1964,464.8016,578.6668,355.2332,394.9786,432.5756,543.2182,None,None,None,None,177.9902,None,None,None,None,227.4034,147.9126,84.0,128.0,147.0,110.0,255.0,562.0,522.0,400.0,484.0,495.0,637.0,580.0,524.0,533.0,808.0,493.0,409.0,320.0,8750.0,592.0,634.0,600.0,500.0,514.2148,601.225,606.596,575.0,440.0,362.0,141.0,487.0,675.0,410.0,601.0,568.0,542.0,581.0,503.0,510.0,573.0,524.0,573.0,664.0,505.0,453.0,92.0,370.0,355.0,522.0,978.0,2430.0,3260.0,579.0,607.0,494.0,344.0,105.0,326.0,98.0,193.0,134.0,124.0,137.0,268.0,660.0,503.0,496.0,485.0,458.0,336.0,388.0,401.0,176.0,326.0,424.0,367.0,395.0,195.0,403.0,551.0,438.0,505.0,97.6,124.0,318.0,1370.0,334.0
825.0,1050.0,499.176,2217.896,486.2856,606.596,338.046,432.5756,673.1964,464.8016,518.5116,309.0426,394.9786,384.2366,338.046,None,None,None,None,188.7322,None,None,None,None,238.1454,129.6512,84.0,134.0,147.0,110.0,167.0,559.0,516.0,402.0,484.0,517.0,619.0,587.0,521.0,543.0,708.0,533.0,402.0,375.0,8750.0,595.0,634.0,585.0,496.0,426.1304,611.967,558.257,584.0,440.0,346.0,137.0,487.0,498.0,431.0,577.0,544.0,532.0,556.0,479.0,493.0,573.0,540.0,530.0,713.0,487.0,453.0,226.0,361.0,364.0,522.0,2650.0,2530.0,3180.0,562.0,609.0,494.0,351.0,110.0,340.0,91.0,194.0,131.0,127.0,147.0,266.0,991.0,491.0,520.0,453.0,466.0,487.0,387.0,375.0,170.0,308.0,438.0,361.0,369.0,194.0,393.0,547.0,494.0,447.0,94.6,127.0,327.0,1590.0,406.0
825.0,1050.0,499.176,2346.8,543.2182,606.596,338.046,384.2366,673.1964,464.8016,518.5116,309.0426,348.788,384.2366,432.5756,None,None,None,None,180.1386,None,None,None,None,216.6614,109.2414,84.0,131.0,161.0,115.0,161.0,453.0,534.0,403.0,463.0,526.0,600.0,562.0,528.0,543.0,1220.0,505.0,409.0,370.0,6360.0,598.0,631.0,580.0,501.0,391.756,628.08,537.8472,581.0,440.0,335.0,144.0,487.0,721.0,427.0,941.0,472.0,521.0,563.0,461.0,507.0,559.0,521.0,510.0,670.0,494.0,445.0,213.0,330.0,386.0,511.0,2770.0,2570.0,3300.0,546.0,622.0,502.0,330.0,1210.0,338.0,95.0,182.0,129.0,129.0,123.0,256.0,797.0,494.0,568.0,442.0,451.0,440.0,385.0,381.0,161.0,298.0,433.0,377.0,304.0,189.0,404.0,537.0,436.0,440.0,103.0,118.0,324.0,1650.0,377.0
825.0,1050.0,499.176,2088.992,543.2182,606.596,300.449,432.5756,746.242,417.5368,518.5116,355.2332,394.9786,432.5756,338.046,None,None,None,None,186.5838,None,None,None,None,214.513,109.2414,87.0,112.0,170.0,115.0,161.0,416.0,513.0,397.0,457.0,526.0,598.0,577.0,535.0,543.0,1220.0,505.0,414.0,345.0,4240.0,595.0,631.0,580.0,496.0,387.4592,617.338,533.5504,578.0,450.0,324.0,144.0,472.0,798.0,396.0,1200.0,484.0,525.0,553.0,461.0,503.0,559.0,526.0,546.0,660.0,488.0,430.0,168.0,324.0,367.0,515.0,5050.0,2520.0,5210.0,597.0,675.0,497.0,320.0,675.0,320.0,95.0,199.0,127.0,133.0,133.0,260.0,665.0,489.0,876.0,425.0,449.0,548.0,375.0,385.0,150.0,287.0,420.0,398.0,296.0,186.0,313.0,545.0,452.0,402.0,141.0,120.0,310.0,1640.0,399.0
825.0,1050.0,445.466,2486.446,486.2856,606.596,338.046,486.2856,821.436,464.8016,518.5116,355.2332,394.9786,384.2366,300.449,None,None,None,None,169.3966,None,None,None,None,202.6968,168.3224,87.0,110.0,148.0,135.0,161.0,388.0,519.0,371.0,484.0,523.0,615.0,573.0,524.0,576.0,838.0,554.0,414.0,320.0,3290.0,589.0,628.0,545.0,487.0,374.5688,611.967,533.5504,575.0,450.0,317.0,121.0,466.0,644.0,396.0,1140.0,476.0,507.0,542.0,479.0,768.0,555.0,524.0,546.0,663.0,481.0,405.0,141.0,324.0,433.0,522.0,2200.0,2490.0,4890.0,616.0,673.0,495.0,336.0,362.0,375.0,93.0,186.0,152.0,113.0,190.0,282.0,606.0,508.0,696.0,437.0,447.0,622.0,364.0,375.0,145.0,308.0,424.0,399.0,301.0,193.0,349.0,544.0,460.0,381.0,122.0,121.0,305.0,1620.0,373.0
825.0,1050.0,445.466,2486.446,486.2856,606.596,338.046,432.5756,606.596,464.8016,518.5116,355.2332,348.788,432.5756,300.449,None,None,None,None,171.545,None,None,None,None,200.5484,144.69,87.0,119.0,152.0,125.0,163.0,319.0,531.0,371.0,495.0,538.0,555.0,562.0,524.0,556.0,690.0,568.0,405.0,363.0,2600.0,595.0,625.0,520.0,483.0,370.272,611.967,518.5116,572.0,460.0,324.0,132.0,466.0,541.0,420.0,1340.0,484.0,497.0,511.0,482.0,856.0,552.0,529.0,546.0,647.0,472.0,440.0,144.0,330.0,458.0,571.0,1800.0,2460.0,3280.0,550.0,634.0,486.0,338.0,275.0,575.0,135.0,188.0,147.0,112.0,163.0,311.0,581.0,603.0,649.0,434.0,446.0,461.0,350.0,368.0,149.0,378.0,426.0,370.0,328.0,192.0,339.0,559.0,445.0,411.0,170.0,121.0,299.0,1640.0,369.0
825.0,980.0,445.466,1304.826,486.2856,543.2182,338.046,384.2366,606.596,464.8016,518.5116,309.0426,348.788,384.2366,821.436,None,None,None,None,161.8772,None,None,None,None,200.5484,146.8384,90.0,122.0,146.0,110.0,168.0,303.0,534.0,384.0,463.0,543.0,570.0,562.0,524.0,549.0,611.0,583.0,396.0,363.0,2120.0,623.0,619.0,510.0,482.0,365.9752,585.112,509.918,566.0,461.0,327.0,137.0,502.0,512.0,410.0,1640.0,480.0,518.0,497.0,475.0,563.0,618.0,538.0,546.0,589.0,505.0,440.0,132.0,321.0,437.0,553.0,1770.0,2450.0,2990.0,792.0,595.0,510.0,333.0,227.0,427.0,97.0,233.0,120.0,134.0,149.0,298.0,608.0,528.0,630.0,442.0,450.0,396.0,349.0,367.0,177.0,340.0,440.0,365.0,332.0,205.0,366.0,579.0,443.0,414.0,211.0,114.0,312.0,2180.0,354.0
825.0,980.0,445.466,1208.148,486.2856,543.2182,338.046,384.2366,606.596,374.5688,464.8016,309.0426,348.788,606.596,673.1964,None,None,None,None,186.5838,None,None,None,None,180.1386,144.69,90.0,123.0,152.0,105.0,163.0,277.0,547.0,384.0,502.0,561.0,688.0,562.0,521.0,526.0,591.0,615.0,391.0,338.0,1910.0,626.0,613.0,510.0,476.0,370.272,585.112,485.2114,562.0,460.0,317.0,139.0,511.0,493.0,396.0,1650.0,540.0,511.0,483.0,472.0,643.0,587.0,571.0,550.0,527.0,552.0,425.0,131.0,324.0,383.0,542.0,1670.0,2540.0,2980.0,1370.0,610.0,503.0,335.0,204.0,378.0,83.0,217.0,137.0,143.0,157.0,288.0,624.0,465.0,625.0,442.0,439.0,377.0,275.0,361.0,184.0,319.0,430.0,398.0,292.0,202.0,371.0,561.0,480.0,406.0,222.0,105.0,309.0,2150.0,361.0
